12,216,5.109798,1.575143,0.004475,3.530919,0.005669
12,217,3.329345,0.944152,0.010273,2.379330,0.009101
12,218,4.903032,1.712441,0.014062,3.189759,0.007141
12,219,3.256125,1.114475,0.001200,2.139372,0.003967
12,220,5.303454,1.732407,0.059438,3.560985,0.036507
12,221,3.901878,1.214940,0.073025,2.637798,0.057539
12,222,2.412542,0.827869,0.028204,1.565531,0.025962
12,223,2.917892,0.697727,0.001648,2.189487,0.020850
12,224,2.357533,0.800463,0.001223,1.548602,0.006571
12,225,4.970298,1.597842,0.011238,3.365786,0.008668
12,226,3.795398,1.234419,0.024102,2.551304,0.013779
12,227,5.103444,1.664749,0.033230,3.416542,0.027737
12,228,4.048462,1.136608,1.139538,2.906408,0.574994
12,229,6.144453,2.503726,0.044393,3.619050,0.034831
12,230,3.133759,0.720580,0.125773,2.138821,0.125058
12,231,3.700121,0.961378,0.191640,2.629733,0.190061
12,232,4.997324,1.554719,0.084557,3.386695,0.063823
12,233,4.688963,1.345847,0.001424,3.337174,0.012093
12,234,2.926391,0.856933,0.059710,2.062997,0.032372
12,235,4.433566,1.200884,0.082864,3.144942,0.064009
12,236,3.293894,0.866484,0.216345,2.339460,0.136262
12,237,3.365521,0.988330,0.027254,2.316236,0.034506
12,238,2.962775,0.890582,0.158442,2.067144,0.082703
12,239,4.278033,1.274659,0.030095,2.967480,0.097298
12,240,3.770114,1.144817,0.005250,2.563241,0.023016
12,241,4.325857,1.349998,0.137950,2.725098,0.369349
12,242,3.917696,1.333530,0.006836,2.572735,0.048274
12,243,3.242887,1.012985,0.031031,2.197219,0.019048
12,244,3.287868,1.218739,0.100266,1.924616,0.088214
12,245,3.061052,0.952288,0.125207,2.070899,0.139420
12,246,4.188822,1.388838,0.048565,2.744828,0.063636
12,247,4.590260,1.472199,0.020429,3.107543,0.010871
12,248,3.950652,1.228563,0.063599,2.634199,0.042283
12,249,3.703570,1.124852,0.088943,2.444548,0.095553
12,250,3.284102,1.002134,0.120683,2.137619,0.143910
12,251,4.952746,1.440697,0.025625,3.482385,0.041683
12,252,3.498429,1.106312,0.000645,2.367667,0.085276
12,253,4.011036,1.158010,0.000998,2.843924,0.003464
12,254,4.309744,1.454077,0.095177,2.829559,0.055615
12,255,4.361625,1.441016,0.196905,2.832386,0.128126
12,256,4.907629,1.516579,0.031196,3.321840,0.038804
12,257,4.194153,1.400502,0.041055,2.763389,0.027655
12,258,4.755902,1.391641,0.040046,3.354486,0.049182
12,259,3.603912,1.169788,0.028280,2.431923,0.017065
12,260,4.243209,1.189294,0.018558,3.040019,0.055067
12,261,2.297565,0.643696,0.017720,1.652568,0.012457
12,262,5.887054,1.783988,0.003609,4.098574,0.004001
12,263,2.556276,0.768440,0.000786,1.786271,0.000838
12,264,4.434950,1.237213,0.041399,3.151208,0.029007
12,265,3.853377,1.248628,0.027979,2.553576,0.032551
12,266,6.175145,1.735431,0.321546,4.395497,0.173623
12,267,9.589581,2.995106,0.002785,6.584122,0.002817
12,268,3.014382,0.911266,0.033862,2.093690,0.029062
12,269,5.144862,1.311599,0.059643,3.749207,0.206738
12,270,3.842829,1.236879,0.001946,2.570232,0.023608
12,271,3.516090,1.077625,0.023281,2.437839,0.049623
12,272,3.139704,1.019129,0.040402,2.114625,0.021976
12,273,3.268683,0.934121,0.005186,2.299764,0.016570
12,274,4.016356,1.271149,0.095776,2.655429,0.077029
12,275,3.025748,1.100630,0.200561,1.816806,0.105954
12,276,3.741251,1.177861,0.026329,2.533107,0.019455
12,277,5.532892,1.552716,0.022023,3.962479,0.012354
12,278,3.058469,1.006047,0.153685,2.051935,0.081524
12,279,2.844171,0.782350,0.154106,2.041589,0.096302
12,280,3.073237,0.923140,0.073342,2.147086,0.070977
12,281,3.317531,0.940959,0.016943,2.303780,0.067065
12,282,3.351652,1.022173,0.060989,2.293936,0.037563
12,283,5.137077,1.713213,0.063746,3.306603,0.110764
12,284,3.773528,1.140363,0.074080,2.585210,0.058599
12,285,2.668234,0.833227,0.043122,1.762601,0.053885
12,286,3.701126,1.224551,0.005632,2.456879,0.007765
12,287,3.157249,0.900788,0.013381,2.244720,0.021121
12,288,3.593580,1.019799,0.021003,2.560032,0.021000
12,289,3.440549,0.861945,0.026535,2.498217,0.123931
12,290,4.171517,1.441283,0.031805,2.702442,0.051018
12,291,4.480131,1.404531,0.001933,3.055917,0.015031
12,292,3.833113,1.125881,0.018473,2.693304,0.013762
12,293,4.443794,1.448744,0.006586,2.968083,0.017336
12,294,4.052577,1.191360,0.142596,2.848909,0.071313
12,295,6.612670,2.149671,0.019946,4.452873,0.020690
12,296,3.796235,1.095111,0.011592,2.698778,0.006355
12,297,3.117330,0.860119,0.003278,2.253010,0.003243
12,298,3.398154,1.063285,0.035922,2.330850,0.036401
12,299,2.837314,0.925709,0.097352,1.904116,0.055367
12,300,3.175288,0.939903,0.014883,2.219625,0.069891
12,301,2.951087,0.946184,0.002131,1.982152,0.020928
12,302,3.139701,0.984969,0.011386,2.153092,0.006955
12,303,2.625640,0.810211,0.006998,1.807376,0.011628
12,304,3.632516,1.193705,0.019459,2.412202,0.016479
12,305,4.100954,1.450837,0.047441,2.609295,0.040351
12,306,4.703880,1.498890,0.130957,3.148243,0.085191
12,307,2.873168,0.935123,0.027254,1.917984,0.015041
12,308,5.343499,1.551773,0.001781,3.781962,0.006355
12,309,3.430201,0.925425,0.012987,2.492208,0.017655
12,310,5.025951,1.403590,0.074034,3.603232,0.042715
12,311,4.089874,0.932349,0.076840,3.097553,0.044129
12,312,4.210043,1.310519,0.092502,2.876512,0.049952
12,313,4.885453,1.365616,0.016650,3.519324,0.008830
12,314,3.058962,0.944973,0.006837,2.105937,0.007702
12,315,3.482364,1.054634,0.029169,2.384459,0.022640
12,316,5.482851,1.811161,0.055279,3.585740,0.059766
12,317,3.461519,0.999529,0.011259,2.412216,0.028934
12,318,3.801129,1.165943,0.029983,2.625807,0.032388
12,319,3.499821,1.040258,0.000975,2.420563,0.003728
12,320,4.440696,1.326824,0.000186,3.112598,0.002237
12,321,3.168808,1.008301,0.036575,2.155796,0.032655
12,322,4.111736,1.259430,0.022821,2.806231,0.014856
12,323,3.924020,1.138192,0.007296,2.773122,0.011481
12,324,2.482452,0.799947,0.000413,1.682163,0.005289
12,325,2.590491,0.831838,0.004558,1.733416,0.008148
12,326,4.101401,1.325064,0.000721,2.769821,0.001628
12,327,4.030145,1.202414,0.036892,2.806328,0.020726
12,328,3.449504,0.923924,0.001079,2.507380,0.006431
12,329,7.024904,2.095316,0.001555,4.910524,0.010060
12,330,3.901807,1.198523,0.003213,2.698702,0.012664
12,331,3.457912,1.058853,0.000351,2.398101,0.007398
12,332,4.436040,1.518975,0.024676,2.916384,0.012798
12,333,5.249240,1.631447,0.089845,3.608401,0.048590
12,334,6.153790,2.224280,0.002060,3.925398,0.001225
12,335,4.103235,1.331736,0.002813,2.716558,0.001723
12,336,6.284153,2.154378,0.034011,4.120752,0.031034
12,337,3.931616,1.161352,0.040098,2.750020,0.029720
12,338,3.290569,1.077581,0.019536,2.212365,0.011534
12,339,2.963021,0.881330,0.001038,2.077999,0.009458
12,340,3.810482,1.457485,0.003047,2.311115,0.014665
12,341,2.979504,0.932937,0.052631,1.983727,0.030186
12,342,4.046962,1.351115,0.032278,2.667158,0.028555
12,343,2.617409,0.760292,0.011798,1.817125,0.026471
12,344,4.352950,1.465499,0.019418,2.859960,0.013618
12,345,3.988968,1.244783,0.001862,2.738436,0.002123
12,346,3.053431,0.905924,0.014043,2.111326,0.020345
12,347,5.723115,1.812983,0.053223,3.906734,0.048079
12,348,4.095498,1.115137,0.039465,2.940965,0.020451
12,349,4.056163,1.487426,0.001663,2.565543,0.001891
12,350,3.251647,1.105624,0.007760,2.141129,0.008510
12,351,3.116683,0.937899,0.019519,2.178659,0.015778
12,352,6.109014,1.904377,0.000893,4.201051,0.001197
12,353,4.100925,1.247999,0.004837,2.839842,0.002739
12,354,3.526154,1.029315,0.013522,2.496113,0.008258
12,355,2.420469,0.778259,0.015220,1.635184,0.009039
12,356,3.248363,0.927235,0.002491,2.292347,0.001634
12,357,4.385073,1.296423,0.000389,3.072763,0.012362
12,358,4.899339,1.220270,0.007472,3.675614,0.007978
12,359,6.276257,1.913799,0.001614,4.353166,0.002688
12,360,2.908326,0.900081,0.001085,2.007661,0.002004
12,361,3.890979,1.242509,0.000909,2.646191,0.002217
12,362,3.759454,1.225246,0.011601,2.512571,0.010553
12,363,4.639594,1.527067,0.004469,3.104765,0.002366
12,364,3.260825,1.234709,0.025097,2.024556,0.013394
12,365,3.517948,1.057701,0.006744,2.458563,0.008088
12,366,5.112758,1.508254,0.012707,3.594271,0.014817
12,367,3.079269,0.832353,0.001629,2.241573,0.001890
12,368,3.980083,1.066087,0.007790,2.909943,0.004709
12,369,6.874223,2.072997,0.018594,4.790698,0.016820
12,370,5.920316,1.831110,0.007770,4.084043,0.007471
12,371,3.783443,1.103858,0.002531,2.675415,0.003742
12,372,3.016091,1.033555,0.227271,1.977333,0.113931
12,373,3.541320,1.066465,0.002713,2.465154,0.052371
12,374,4.033933,1.228887,0.003622,2.802638,0.004525
12,375,4.469301,1.603675,0.000262,2.822112,0.179749
12,376,3.373569,1.119450,0.053171,2.242484,0.034096
12,377,5.420226,1.727490,0.047767,3.625227,0.064699
12,378,3.382619,0.895350,0.417731,2.389548,0.253910
12,379,3.823835,1.266799,0.033329,2.520160,0.020141
12,380,5.043880,1.567888,0.037431,3.458493,0.023212
12,381,5.278916,1.717105,0.178316,3.505472,0.109915
12,382,5.649889,1.683189,0.141383,3.899781,0.107777
12,383,3.462787,1.459370,0.053770,1.908010,0.076711
12,384,2.554014,0.824769,0.003092,1.713896,0.017404
12,385,4.299226,1.292938,0.038625,2.988850,0.023829
12,386,4.678472,1.525460,0.084032,3.128812,0.047667
12,387,5.095099,1.412604,0.175507,3.592620,0.100458
12,388,2.741000,0.752505,0.227506,1.927878,0.117140
12,389,3.548814,1.085947,0.027601,2.410040,0.038300
12,390,5.029845,1.516494,0.000523,3.503926,0.031258
12,391,3.017182,0.907147,0.015779,2.009238,0.029670
12,392,4.081349,1.176218,0.011065,2.866435,0.026910
12,393,2.750172,0.868011,0.014296,1.861520,0.011341
12,394,2.759790,0.847216,0.010035,1.906744,0.180515
12,395,4.678238,1.724675,0.000062,2.944508,0.000176
12,396,3.531476,1.153786,0.016408,2.342253,0.039008
12,397,3.989123,1.227354,0.075200,2.694570,0.078294
12,398,3.222015,0.963776,0.128701,2.221200,0.103748
12,399,2.307508,0.653117,0.029455,1.635634,0.024964
12,400,6.102766,2.083227,0.000037,4.011424,0.000309
12,401,3.504889,0.905890,0.011742,2.558392,0.019075
12,402,3.121260,0.935121,0.072030,2.097464,0.051568
12,403,3.100999,1.003556,0.037012,2.045020,0.052605
12,404,4.780109,1.381787,0.025150,3.325002,0.147107
12,405,3.575176,1.029386,0.000385,2.535519,0.002906
12,406,2.988335,0.920081,0.018115,2.052049,0.010954
12,407,3.094914,1.124894,0.094885,1.919022,0.050340
12,408,3.652483,1.120264,0.135968,2.458984,0.086415
12,409,3.247468,1.049907,0.073666,2.142585,0.050235
12,410,2.878478,1.053466,0.076556,1.811463,0.040451
12,411,2.617949,0.780375,0.175706,1.836885,0.089055
12,412,3.747817,1.078242,0.026093,2.661199,0.027804
12,413,2.605568,0.866601,0.090240,1.712165,0.081823
12,414,2.983312,0.818054,0.018857,2.069856,0.050057
12,415,5.081242,1.600531,0.112892,3.435801,0.068119
12,416,5.314645,1.736524,0.000288,3.563736,0.023775
12,417,3.345170,1.082448,0.032809,2.259345,0.017648
12,418,3.457057,1.023975,0.000951,2.388797,0.023727
12,419,3.946987,1.075062,0.044075,2.839312,0.037926
12,420,4.021906,1.045630,0.014702,2.967854,0.017472
12,421,3.342850,0.899110,0.107718,2.355650,0.072728
12,422,5.231599,1.725034,0.008290,3.445908,0.017452
12,423,5.687330,1.542685,0.001056,4.124201,0.001295
12,424,4.621603,1.464069,0.010301,3.105133,0.019018
12,425,2.964015,0.857351,0.000600,2.098815,0.009207
12,426,3.236379,1.000591,0.019294,2.232142,0.032091
12,427,3.255436,0.931926,0.004728,2.311219,0.007453
12,428,3.378978,1.135034,0.018208,2.238497,0.010438
12,429,7.217642,2.359326,0.371099,4.834280,0.196770
12,430,2.855464,0.947753,0.011780,1.882006,0.017263
12,431,3.626831,0.901086,0.012482,2.723540,0.007029
12,432,3.663005,1.036541,0.003018,2.626054,0.006979
12,433,4.063701,1.412636,0.008287,2.649550,0.008660
12,434,4.746310,1.283945,0.023970,3.287953,0.016832
12,435,3.289113,0.962711,0.185079,2.321364,0.106767
12,436,3.888505,1.112047,0.035430,2.758018,0.020228
12,437,2.755738,0.800732,0.002145,1.954954,0.003008
12,438,4.322181,1.420821,0.000589,2.895539,0.000434
12,439,3.218762,1.225803,0.000615,1.990087,0.002502
12,440,3.286213,1.041853,0.079842,2.236952,0.047184
12,441,3.442433,1.127285,0.033543,2.312355,0.017962
12,442,3.677518,1.169740,0.000827,2.488968,0.002537
12,443,3.367106,1.014793,0.006970,2.349828,0.004041
12,444,3.271584,1.102220,0.002630,2.165666,0.001798
12,445,3.813709,1.142659,0.006052,2.670583,0.003339
12,446,4.701248,1.485218,0.011503,3.200232,0.011894
12,447,2.687059,0.853693,0.000915,1.822589,0.030713
12,448,4.091738,1.367682,0.003494,2.720389,0.002273
12,449,3.801554,1.251552,0.014243,2.538765,0.009227
12,450,2.829622,0.864005,0.043709,1.948948,0.025862
12,451,3.043559,0.970086,0.002704,2.072917,0.003323
12,452,4.296344,1.119566,0.000144,3.175399,0.000739
12,453,3.785180,1.079840,0.005411,2.705145,0.002832
12,454,2.956812,0.855229,0.004365,2.100782,0.002753
12,455,3.884934,1.230250,0.003266,2.644036,0.025006
12,456,3.412779,1.078640,0.000424,2.306034,0.007229
12,457,4.272710,1.367923,0.003609,2.902573,0.005103
12,458,4.163758,1.608776,0.001388,2.541568,0.001916
12,459,5.306870,2.063300,0.003723,3.236077,0.004708
12,460,4.759843,1.356173,0.002945,3.382724,0.004977
12,461,4.119895,1.313810,0.001197,2.796664,0.002969
12,462,3.872495,1.189303,0.005115,2.680187,0.003534
12,463,5.890427,1.816945,0.009713,4.068766,0.005524
12,464,2.937126,0.913443,0.000208,2.013049,0.002262
12,465,3.242625,1.001120,0.006403,2.235334,0.004708
12,466,3.569562,1.191254,0.019939,2.372737,0.010802
12,467,3.028063,0.874916,0.008632,2.140584,0.009280
12,468,2.802985,0.852466,0.000288,1.949740,0.000849
12,469,4.051135,1.221408,0.009763,2.818714,0.008590
12,470,3.897638,1.129026,0.012700,2.756218,0.063447
12,471,3.305784,0.938250,0.001642,2.348411,0.002994
12,472,4.461653,1.416456,0.004064,3.021017,0.006415
12,473,4.431114,1.373530,0.024129,3.036601,0.026401
12,474,5.097796,1.626514,0.021711,3.446776,0.015574
12,475,3.546544,1.204374,0.033636,2.319063,0.017026
12,476,4.907547,1.746925,0.000622,3.120772,0.004121
12,477,5.271412,1.487586,0.000513,3.779191,0.000891
12,478,3.504912,1.047992,0.027192,2.423448,0.024846
12,479,5.155970,1.605037,0.002923,3.506841,0.016949
12,480,5.920966,2.014822,0.024268,3.885011,0.024150
12,481,3.203460,0.927522,0.002047,2.221507,0.045263
12,482,2.230211,0.733705,0.001888,1.491485,0.001954
12,483,4.176134,1.283793,0.013605,2.890968,0.015839
12,484,2.851382,0.970233,0.047072,1.873622,0.033903
12,485,3.592858,0.956676,0.320884,2.608720,0.170530
12,486,4.935659,1.542735,0.099156,3.387590,0.051249
12,487,5.004491,1.438018,0.000488,3.558012,0.000866
12,488,3.641061,1.020577,0.011827,2.575488,0.056520
12,489,2.480051,0.700497,0.005782,1.633364,0.009464
12,490,3.808356,1.186258,0.090009,2.573918,0.065861
12,491,3.492054,1.046200,0.028615,2.440533,0.023609
12,492,3.343716,1.086186,0.007980,2.245740,0.005018
12,493,2.881914,0.922850,0.059340,1.937242,0.043590
12,494,3.686201,1.093904,0.002859,2.556418,0.017294
12,495,3.330632,0.848960,0.018728,2.394046,0.024744
12,496,4.335120,1.272693,0.000443,3.039107,0.007251
12,497,3.500864,1.002838,0.009771,2.496751,0.010561
12,498,7.700677,2.186656,0.038118,5.511702,0.020887
12,499,4.607462,1.487065,0.032864,3.110840,0.017318
12,500,3.298046,1.053189,0.006528,2.244464,0.004514
12,501,3.177381,0.938149,0.000909,2.237529,0.001747
12,502,4.127963,1.282822,0.001565,2.844372,0.204438
12,503,3.584579,1.105899,0.080702,2.466851,0.064462
12,504,3.343695,1.083820,0.060235,2.248102,0.043407
12,505,3.876216,1.277205,0.139116,2.597789,0.095518
12,506,4.151785,1.324886,0.066253,2.825927,0.041791
12,507,4.138776,1.260835,0.002535,2.771821,0.002243
12,508,3.760531,1.569323,0.030827,2.190048,0.022406
12,509,4.615889,1.471476,0.115609,3.049211,0.085660
12,510,3.230526,0.938839,0.052209,2.151668,0.055399
12,511,4.482848,1.252026,0.075708,3.148913,0.065646
12,512,4.230289,1.434999,0.069237,2.613757,0.103947
12,513,4.692389,1.333779,0.004719,3.283240,0.006219
12,514,3.410399,1.130621,0.036231,2.267185,0.023943
12,515,3.817902,1.296906,0.113845,2.428732,0.072240
12,516,2.863149,0.771650,0.156538,2.062730,0.079803
12,517,2.823240,0.785487,0.079920,2.001151,0.054982
12,518,4.129605,1.387675,0.049239,2.740952,0.060411
12,519,3.990512,1.310964,0.057226,2.661300,0.038220
12,520,3.689691,0.991265,0.002485,2.693507,0.015531
12,521,3.406437,1.018742,0.002386,2.331563,0.032435
12,522,4.605705,1.422546,0.009538,3.029966,0.009197
12,523,4.309158,1.251517,0.038191,3.047845,0.024093
12,524,2.821683,0.855685,0.020010,1.963795,0.010581
12,525,2.404041,0.701830,0.031292,1.701962,0.021926
12,526,3.524651,0.980805,0.001694,2.534379,0.001072
12,527,3.158165,0.864008,0.000889,2.289135,0.001126
12,528,4.849623,1.507718,0.002627,3.335102,0.002962
12,529,3.193570,1.033713,0.002897,2.144661,0.005722
12,530,3.556480,1.081753,0.000216,2.459520,0.002366
12,531,2.775369,0.908596,0.007167,1.850205,0.003617
12,532,3.558952,1.042243,0.000431,2.476118,0.008926
12,533,3.659167,1.223574,0.006539,2.435092,0.042791
12,534,4.595571,1.293128,0.000847,3.301481,0.000774
12,535,3.230278,0.985480,0.002482,2.243474,0.003380
12,536,3.273507,1.026310,0.000539,2.233020,0.004224
12,537,2.869139,0.932799,0.002524,1.930955,0.001484
12,538,2.947636,0.900126,0.064674,2.043386,0.034428
12,539,3.654949,1.162498,0.039265,2.490178,0.020187
12,540,2.773013,0.994701,0.007672,1.770545,0.004182
12,541,3.634056,1.161582,0.001670,2.464321,0.002260
12,542,2.899992,0.821189,0.000085,2.074686,0.003112
12,543,4.062177,1.275032,0.031823,2.785356,0.016176
12,544,3.901512,1.190286,0.001109,2.710509,0.011238
12,545,3.521043,0.916016,0.000435,2.594849,0.007732
12,546,2.951110,0.900837,0.000260,2.044508,0.000257
12,547,2.938699,0.817519,0.001829,2.118877,0.003580
12,548,3.520650,1.130247,0.002776,2.390384,0.001684
12,549,3.016452,0.940235,0.018229,2.055614,0.035141
12,550,3.065453,0.908862,0.026439,2.144203,0.022718
12,551,3.499512,1.197937,0.137592,2.298478,0.074765
12,552,3.704344,1.165025,0.033213,2.532671,0.017500
12,553,3.737240,1.017649,0.046379,2.712701,0.029798
12,554,2.963463,0.880701,0.070295,2.048641,0.054839
12,555,3.209344,0.916022,0.035460,2.242133,0.107457
12,556,3.104923,0.915258,0.018878,2.174904,0.035791
12,557,3.242685,1.011023,0.012479,2.230545,0.006734
12,558,3.431162,1.113155,0.031781,2.309579,0.022799
12,559,3.347420,1.139455,0.003111,2.200695,0.028401
12,560,3.220051,1.007140,0.069488,2.189487,0.051787
12,561,3.872304,1.437009,0.113531,2.429456,0.072740
12,562,4.583683,1.469441,0.001241,3.112244,0.002725
12,563,2.855152,0.827093,0.068565,2.026860,0.034396
12,564,4.160463,1.211816,0.080685,2.932444,0.048290
12,565,3.050917,0.885523,0.028014,2.152667,0.014915
12,566,3.202858,1.017837,0.106080,2.142833,0.054464
12,567,3.975191,1.409180,0.031087,2.557989,0.020367
12,568,3.547969,0.920837,0.012154,2.554581,0.017458
12,569,2.937264,0.845270,0.003668,2.088577,0.006671
12,570,3.286935,1.168234,0.003752,2.116125,0.002831
12,571,5.925750,1.861807,0.000897,4.063529,0.005251
12,572,2.370458,0.681660,0.142294,1.687885,0.085027
12,573,5.369930,1.523442,0.003402,3.832488,0.099646
12,574,5.948071,1.878426,0.000839,4.068011,0.000736
12,575,3.526749,1.012907,0.001596,2.474804,0.005794
12,576,4.178521,1.438454,0.003789,2.727775,0.004491
12,577,7.229210,2.311321,0.002604,4.905707,0.003228
12,578,3.903070,1.227818,0.002003,2.663074,0.003838
12,579,5.766097,1.991141,0.005283,3.774953,0.018788
12,580,3.802270,1.018147,0.000567,2.778838,0.001652
12,581,3.569594,1.095078,0.046258,2.471941,0.024711
12,582,5.429313,1.911372,0.001293,3.511829,0.003199
12,583,3.486637,1.180879,0.001645,2.304215,0.004080
12,584,4.202987,1.251557,0.000225,2.938466,0.002119
12,585,4.788325,1.407207,0.001531,3.367921,0.003232
12,586,3.311396,1.142260,0.007377,2.146388,0.008755
12,587,4.374403,1.402375,0.014498,2.967938,0.025423
12,588,3.283105,1.056666,0.025221,2.201494,0.029863
12,589,4.325249,1.491637,0.026506,2.815221,0.030396
12,590,4.626510,1.408413,0.021096,3.213015,0.018347
12,591,2.655586,0.852319,0.025357,1.771692,0.026100
12,592,3.497324,1.081461,0.015575,2.406631,0.009694
12,593,3.483104,1.141033,0.000698,2.335743,0.006924
12,594,3.109530,0.970977,0.000492,2.136208,0.001545
12,595,3.565625,1.141308,0.003305,2.418143,0.006112
12,596,2.668444,0.891633,0.054877,1.763419,0.039711
12,597,3.414913,1.126492,0.002478,2.268624,0.010981
12,598,2.856977,0.861360,0.011679,1.995151,0.008783
12,599,6.372531,2.108960,0.069425,4.258799,0.036762
12,600,3.462245,0.957780,0.007689,2.499093,0.006462
12,601,2.696518,0.825564,0.001677,1.869666,0.004194
12,602,3.274513,0.993960,0.040388,2.278766,0.025127
12,603,2.870422,0.778151,0.002515,2.077186,0.012444
12,604,3.363249,0.994889,0.023980,2.358048,0.025408
12,605,4.009694,1.305189,0.021918,2.703858,0.011469
12,606,4.281336,1.467389,0.008870,2.809017,0.007210
12,607,4.102998,1.262334,0.001058,2.835999,0.000640
12,608,3.356151,1.031817,0.013858,2.322866,0.007170
12,609,4.307649,1.253318,0.016193,3.052544,0.008618
12,610,2.545410,0.809313,0.020599,1.732602,0.012001
12,611,2.594296,0.849300,0.015872,1.737751,0.008724
12,612,3.420104,1.062436,0.001229,2.350948,0.002097
12,613,4.411802,1.247290,0.001719,3.130454,0.005871
12,614,3.274035,1.017937,0.000068,2.222960,0.011016
12,615,5.782143,2.206537,0.029711,3.562241,0.024624
12,616,2.984217,1.003807,0.010257,1.978595,0.008070
12,617,3.845826,1.195971,0.009718,2.636304,0.007998
12,618,5.470701,1.785468,0.013976,3.681728,0.008018
12,619,4.772972,1.523190,0.014325,3.248784,0.007712
12,620,5.452570,1.803872,0.000667,3.641653,0.001591
12,621,4.513097,1.415153,0.014339,3.095638,0.046232
12,622,3.428610,1.227376,0.007587,2.201079,0.003925
12,623,3.991721,1.273506,0.014536,2.716281,0.010258
12,624,4.656049,1.583024,0.030467,3.050250,0.018374
12,625,2.629393,0.837397,0.012682,1.782928,0.010097
12,626,4.511202,1.258804,0.005904,3.251563,0.003233
12,627,4.480965,1.373074,0.002063,3.107552,0.002911
12,628,2.571095,0.797740,0.001676,1.763365,0.004681
12,629,5.309015,1.344102,0.000209,3.938805,0.005907
12,630,5.944957,1.854895,0.010920,4.063528,0.005889
12,631,4.021079,1.205140,0.005381,2.808238,0.005127
12,632,4.740781,1.563639,0.024993,3.171417,0.016603
12,633,3.755950,1.151251,0.000370,2.602741,0.000606
12,634,3.019416,0.961819,0.140616,2.051478,0.070870
12,635,3.536618,1.088591,0.011462,2.380889,0.041168
12,636,5.237448,1.568350,0.009931,3.624254,0.024522
12,637,3.623018,1.179012,0.021083,2.443494,0.011697
12,638,4.807986,1.346562,0.092136,3.446080,0.048533
12,639,3.561818,1.174982,0.005024,2.339088,0.027549
12,640,3.545020,0.923336,0.037840,2.523131,0.064655
12,641,4.712526,1.384120,0.029803,3.281890,0.030835
12,642,3.888719,1.212815,0.011807,2.658467,0.017510
12,643,3.804685,1.127863,0.012559,2.635926,0.020743
12,644,4.397128,1.250795,0.008206,3.124538,0.009084
12,645,5.064220,1.450139,0.003901,3.603586,0.004975
12,646,4.651748,1.618565,0.022091,3.014012,0.030449
12,647,3.555362,0.942593,0.013884,2.566209,0.015055
12,648,3.493276,1.057303,0.010453,2.433949,0.005361
12,649,2.832480,0.878424,0.002223,1.933567,0.009684
12,650,4.839064,1.465905,0.001022,3.341038,0.015244
12,651,5.672761,1.803438,0.026332,3.765675,0.019621
12,652,6.452795,2.254327,0.042945,4.193568,0.024481
12,653,5.679901,1.732215,0.008455,3.779276,0.028830
12,654,3.605124,1.076040,0.004130,2.505487,0.008943
12,655,3.929578,1.349185,0.000366,2.572716,0.002807
12,656,4.473396,1.458067,0.002052,2.962501,0.014815
12,657,4.776607,1.526705,0.004651,3.211468,0.016011
12,658,3.066716,0.882075,0.001176,2.176531,0.007403
12,659,4.450732,1.206967,0.008626,3.221398,0.009973
12,660,3.659710,1.109562,0.004852,2.515610,0.024132
12,661,2.083220,0.634373,0.008494,1.440421,0.008998
12,662,4.252111,1.330819,0.003863,2.916576,0.003379
12,663,2.926914,0.914258,0.011291,1.985511,0.022302
12,664,4.629184,1.281020,0.005674,3.331740,0.056105
12,665,4.017613,1.152570,0.029728,2.804756,0.030921
12,666,2.387544,0.723340,0.018519,1.630184,0.021749
12,667,5.921718,1.865733,0.030126,4.018147,0.029357
12,668,5.164505,1.813555,0.011199,3.350021,0.017265
12,669,3.525658,0.889552,0.019480,2.612251,0.011586
12,670,3.992769,1.182299,0.006305,2.801465,0.003435
12,671,3.131752,1.066599,0.008816,2.052624,0.009052
12,672,2.829945,0.785480,0.005024,2.036068,0.008701
12,673,4.618553,1.611081,0.012976,3.000505,0.021386
12,674,3.611071,1.063917,0.023452,2.524270,0.042215
12,675,4.790060,1.478643,0.001350,3.302844,0.002215
12,676,3.892192,1.232996,0.006041,2.638124,0.006546
12,677,3.139551,0.983859,0.000753,2.146003,0.004591
12,678,2.507707,0.761114,0.045491,1.705922,0.026846
12,679,3.154313,1.040892,0.006630,2.104082,0.008609
12,680,3.093315,0.934892,0.076587,2.130614,0.046772
12,681,3.144095,1.103873,0.001342,2.025669,0.002536
12,682,3.046142,0.996989,0.006346,2.048291,0.006536
12,683,4.188082,1.551256,0.016813,2.632151,0.012530
12,684,4.526531,1.615490,0.017700,2.848747,0.017866
12,685,3.434686,0.967950,0.019233,2.464374,0.010498
12,686,3.347671,1.084477,0.027741,2.257273,0.014475
12,687,3.438248,1.102258,0.004426,2.322955,0.003931
12,688,3.319459,0.993670,0.003833,2.315257,0.002989
12,689,3.493851,0.937377,0.026415,2.489925,0.036054
12,690,2.952974,0.899866,0.012386,1.993394,0.038502
12,691,3.371471,1.056419,0.042342,2.295558,0.024283
12,692,2.906744,0.895292,0.012644,1.999100,0.014866
12,693,2.652474,0.828464,0.011229,1.817411,0.007606
12,694,4.662102,1.287850,0.014294,3.373613,0.007384
12,695,3.457626,0.921430,0.024750,2.527997,0.028706
12,696,3.394495,0.972226,0.010584,2.406393,0.010389
12,697,5.255331,1.473278,0.000069,3.772065,0.001251
