6,2820,4.413424,1.088125,0.983126,2.390554,0.668142
6,2821,6.229342,2.016193,0.280206,3.519387,0.336336
6,2822,6.082780,1.415305,0.064127,3.026250,0.102349
6,2823,6.650778,1.593364,0.159503,3.388875,0.222398
6,2824,6.402564,1.554596,0.003357,3.457977,0.282817
6,2825,6.773622,1.824496,0.218858,4.302433,0.517961
6,2826,4.869396,0.947866,0.042680,2.547329,0.157450
6,2827,4.872631,1.364931,0.400520,2.757204,0.507343
6,2828,7.930006,1.781136,0.063034,4.771456,0.134367
6,2829,4.515326,1.292090,0.748191,2.686092,0.501707
6,2830,4.046490,1.066893,0.590452,2.767860,0.360413
6,2831,4.175535,1.132117,0.474529,2.554760,0.356084
6,2832,3.737863,1.077907,1.338158,2.350161,0.815822
6,2833,4.596698,1.425296,0.326161,2.918320,0.357957
6,2834,5.196143,1.419301,0.618075,3.382183,0.505871
6,2835,5.622739,1.416573,0.260390,3.268928,0.180267
6,2836,7.439998,1.943718,0.198040,4.539065,0.169902
6,2837,6.475030,1.801789,0.324289,3.954652,0.539338
6,2838,5.441466,1.117437,0.198475,2.782598,0.338978
6,2839,5.417855,1.314146,0.196169,2.917326,0.175452
6,2840,6.313430,1.318999,0.095408,2.966333,0.264179
6,2841,4.378009,0.942754,0.015559,1.742218,0.165300
6,2842,5.988806,1.525035,0.165452,2.962368,0.241990
6,2843,5.443121,1.426951,0.055258,3.215658,0.345631
6,2844,5.416693,1.325264,0.238965,3.075299,0.523583
6,2845,3.649364,0.992177,0.901573,2.139852,0.634457
6,2846,5.208855,1.179767,0.668917,3.131367,0.359841
6,2847,3.849967,1.070469,1.280198,2.563263,0.785045
6,2848,5.204763,1.543335,0.339857,3.269395,0.260987
6,2849,4.534629,1.271209,0.742718,2.945690,0.416395
6,2850,5.440712,1.317900,0.206848,2.821313,0.141825
6,2851,5.002889,1.263439,0.440941,3.094134,0.422101
6,2852,4.654446,1.147753,0.095691,2.283063,0.204841
6,2853,4.427506,1.163671,0.240594,2.463370,0.814229
6,2854,7.136195,1.469482,0.253443,4.009666,0.418573
6,2855,4.035779,0.978835,0.119642,2.039026,0.376790
6,2856,3.340708,0.955090,0.340461,1.695499,0.558777
6,2857,3.477585,1.033778,0.735261,2.198092,0.892739
6,2858,4.023725,1.182938,0.691316,2.500888,0.441354
6,2859,4.430337,1.141446,0.169986,2.777898,0.245501
6,2860,6.613042,1.936300,0.876618,4.323448,0.453458
6,2861,8.379171,2.409539,0.653518,5.552607,0.473257
6,2862,4.594414,1.175127,0.493996,2.658186,0.266586
6,2863,4.127637,1.141665,0.607844,2.487318,0.800690
6,2864,6.383577,1.417862,0.423927,3.377399,0.316342
6,2865,5.627778,1.276280,0.260952,3.067415,0.532535
6,2866,6.792295,1.759275,0.408949,4.101532,0.538766
6,2867,5.212234,1.260201,0.158046,2.762243,0.428482
6,2868,4.063635,1.127087,0.166548,2.372993,0.501723
6,2869,7.053306,1.558795,0.665951,3.419399,0.420597
6,2870,5.208245,1.470877,0.784966,3.169046,0.597099
6,2871,5.657459,1.735072,0.236464,3.490550,1.218487
6,2872,5.824627,1.332472,0.415070,3.468114,0.381421
6,2873,6.078509,1.628007,0.561199,4.406051,0.510626
6,2874,5.862266,1.743353,0.405288,3.850878,0.301905
6,2875,5.694232,1.513040,0.346641,3.730702,0.260704
6,2876,4.665449,1.247954,0.280323,2.961897,0.352461
6,2877,4.400276,1.739972,1.104507,2.397225,0.797050
6,2878,3.698246,0.931116,0.725328,2.275046,0.501235
6,2879,4.627347,1.155075,0.480823,2.808979,0.407673
6,2880,6.556770,2.043710,0.421847,3.860854,0.287549
6,2881,4.765802,1.286822,0.134404,2.718876,0.440702
6,2882,6.998324,1.927938,0.106394,3.990689,0.444681
6,2883,5.578419,1.365258,0.255559,3.172695,0.757723
6,2884,5.635328,1.404340,0.110898,2.935533,0.288716
6,2885,5.684319,1.324791,0.182061,3.479890,0.484617
6,2886,5.109540,1.391120,0.728813,3.172390,0.399377
6,2887,7.823120,2.261511,0.325612,5.315266,0.207628
6,2888,6.753080,1.898323,1.195850,4.325582,0.737679
6,2889,5.105321,1.212462,1.239014,3.640483,0.772350
6,2890,5.716320,1.203644,0.634549,3.753373,0.458753
6,2891,5.116082,1.179194,0.270729,3.088729,0.489399
6,2892,7.443834,1.883376,0.189412,4.601371,0.378758
6,2893,9.182402,1.961985,0.015248,6.482677,0.130140
6,2894,4.037704,0.961097,0.520607,2.536007,0.462730
6,2895,5.035323,1.193934,0.477861,3.178209,0.377058
6,2896,3.866464,0.965616,0.236067,2.294909,0.282973
6,2897,4.968714,1.289402,0.586746,2.905562,0.546913
6,2898,3.650900,1.178352,0.116180,2.292057,0.403172
6,2899,6.132694,1.886441,0.086525,3.555149,0.305456
6,2900,6.077440,1.625684,0.369457,4.047235,0.288636
6,2901,6.839004,1.815745,0.409671,4.374338,0.460353
6,2902,4.943881,1.260559,0.688307,2.891504,0.692323
6,2903,4.938174,1.384918,0.705160,2.626912,0.454351
6,2904,5.588366,1.465734,0.341017,3.097416,0.333067
6,2905,3.846087,1.127967,0.363585,2.252388,0.370303
6,2906,3.254590,0.884046,1.097270,1.918691,1.066674
6,2907,3.950605,0.873258,0.075114,2.133739,0.140807
6,2908,4.581503,1.053099,0.222177,2.898489,0.202567
6,2909,4.652894,1.263559,0.381227,2.745965,0.258723
6,2910,3.438027,0.864095,0.733891,2.050383,0.795658
6,2911,6.633090,1.695004,0.443034,3.684573,0.418868
6,2912,4.729806,1.101875,0.359029,2.773714,0.388222
6,2913,4.716341,1.190481,0.294058,2.550569,0.337336
6,2914,5.287152,1.339325,0.368622,3.117649,0.700078
6,2915,5.529943,1.571724,0.434268,3.440928,0.395270
6,2916,4.253710,1.095493,0.433048,2.417519,0.351100
6,2917,5.771762,1.242314,0.694417,4.154617,0.635445
6,2918,5.765238,1.458678,0.591990,3.805965,0.455487
6,2919,4.846192,1.247138,0.164651,2.556477,0.417830
6,2920,4.030688,0.992200,0.236506,2.181851,0.347482
6,2921,6.120610,1.306784,0.169945,3.539354,0.115191
6,2922,4.964223,1.150304,0.170768,2.804212,0.227104
6,2923,4.843726,1.267446,0.201875,2.911258,0.624633
6,2924,4.470947,0.980176,0.667391,2.109508,0.648953
6,2925,5.413893,1.375523,0.311421,3.275721,0.312570
6,2926,4.404238,1.134722,0.304516,2.541003,0.437998
6,2927,4.980635,1.396853,0.356087,2.875473,0.367223
6,2928,5.001564,1.323509,0.273218,2.927686,0.228027
6,2929,3.991802,0.994066,0.689031,2.391545,0.507148
6,2930,3.487313,0.852066,0.306754,1.892806,0.484075
6,2931,4.190611,1.250497,0.358514,2.517412,0.545488
6,2932,4.353657,1.128089,0.310638,2.531767,0.371164
6,2933,6.645601,1.955397,0.666202,4.314832,0.474603
6,2934,3.850467,0.935291,0.193252,1.965229,0.307492
6,2935,7.000628,2.151796,0.215651,3.946629,0.389609
6,2936,6.653403,2.385773,0.478994,3.889409,0.502519
6,2937,5.735899,1.495180,0.735166,3.834810,0.787057
6,2938,4.197989,1.029215,0.395307,2.498230,0.417772
6,2939,4.569130,1.217920,0.349505,2.895844,0.435119
6,2940,4.553786,1.206886,0.825167,2.774391,0.575791
6,2941,5.539886,1.270219,0.274802,3.330868,0.172979
6,2942,4.105343,0.984501,0.278510,2.221385,0.434726
6,2943,4.758092,1.122440,0.104578,2.444029,0.107895
6,2944,5.150093,1.166960,0.339459,2.780888,0.380559
6,2945,4.718854,1.325318,0.453554,2.583932,0.347255
6,2946,5.240918,1.137281,0.230962,2.643270,0.318781
6,2947,3.554198,0.960655,0.314742,2.219810,0.488218
6,2948,2.731213,0.554056,0.376108,1.604605,0.420423
6,2949,6.567463,1.868156,0.375053,3.925127,0.462145
6,2950,4.897167,1.317448,0.308415,2.695862,0.440978
6,2951,5.036028,1.273944,0.547216,3.047425,0.299633
6,2952,7.303846,1.955064,0.525092,4.169004,0.617959
6,2953,4.527349,1.286640,0.293603,2.814636,0.384041
6,2954,6.028542,1.659670,0.323229,3.664624,0.406637
6,2955,7.036237,2.051095,0.184654,3.947591,0.111940
6,2956,4.692997,1.192903,0.542803,2.856262,0.513723
6,2957,5.881974,1.411445,0.476946,3.372304,0.498563
6,2958,4.547032,1.058388,0.691784,2.273347,0.814692
6,2959,3.142446,0.940239,1.431463,1.899537,1.135498
6,2960,6.500339,1.572600,0.108419,3.584520,0.135831
6,2961,7.774788,1.993784,0.001331,3.729233,0.097250
6,2962,4.592046,1.256361,0.378722,2.530282,0.406893
6,2963,6.229048,1.495771,0.177101,3.819531,0.227066
6,2964,6.020611,1.296250,0.335546,3.032630,0.435054
6,2965,5.157207,1.345526,0.152596,3.151115,0.484688
6,2966,4.846610,1.153332,0.299161,2.648989,0.259130
6,2967,4.475508,1.274055,0.283874,2.504412,0.281916
6,2968,4.580174,1.441336,0.623637,2.810256,0.538269
6,2969,3.593996,0.896278,0.500074,2.190015,0.421673
6,2970,6.077729,1.809449,0.947068,3.804624,0.574520
6,2971,3.649941,1.110519,0.980987,2.256010,0.952621
6,2972,4.026436,1.009765,0.541148,2.196708,0.423445
6,2973,4.853915,1.167825,0.299748,2.592188,0.336701
6,2974,5.530763,2.340995,0.456077,2.643823,0.551359
6,2975,2.929293,0.818150,0.697835,1.653926,0.680332
6,2976,5.634095,1.582984,0.416587,3.170023,0.678232
6,2977,6.208520,2.125298,0.132627,2.757269,0.292318
6,2978,5.654414,1.630380,0.230736,3.155634,0.271354
6,2979,5.587669,1.549681,0.161593,3.016809,0.169515
6,2980,5.899046,1.194977,0.149337,2.836177,0.149165
6,2981,4.522308,1.207120,0.183950,2.446635,0.275552
6,2982,6.598313,1.760893,0.530337,4.037130,0.273360
6,2983,4.866665,1.232940,0.247648,2.854323,0.139056
6,2984,5.821160,1.450144,0.474775,3.807311,0.670892
6,2985,4.596319,1.338143,0.693015,2.790614,0.467989
6,2986,4.753526,1.206976,0.295536,2.933279,0.385152
6,2987,5.284537,1.236495,0.342746,3.373528,0.560781
6,2988,5.983175,1.746109,0.943300,3.634185,0.813201
6,2989,5.081845,1.124695,0.378762,2.791174,0.405202
6,2990,4.884993,1.409612,0.188416,2.535100,0.646186
6,2991,3.940466,1.039712,0.259039,2.121618,0.507198
6,2992,4.982880,1.274041,0.131550,3.177373,0.172473
6,2993,5.151447,1.415205,0.645472,3.172738,0.354943
6,2994,6.658457,1.760719,0.704780,4.194771,0.428631
6,2995,4.368249,1.097291,0.488703,2.524374,0.572562
6,2996,4.658277,1.219209,0.225690,2.689359,0.322477
6,2997,6.577589,2.156650,0.435627,4.059530,0.473543
6,2998,6.195149,1.704117,0.281753,3.672548,0.275815
6,2999,5.738922,1.346902,0.371586,3.324237,0.373405
6,3000,6.334388,2.053539,0.451159,3.952552,0.497966
6,3001,5.153347,1.388696,0.385623,3.100128,0.364656
6,3002,5.986326,1.271501,0.101156,3.831604,0.175811
6,3003,4.660687,1.364114,0.200147,2.789805,0.196720
6,3004,5.011461,1.383827,0.281380,3.165045,0.592493
6,3005,5.496712,1.469200,0.486389,3.485279,0.431163
6,3006,6.045689,1.920853,0.354821,3.563558,0.363899
6,3007,4.230615,1.151474,0.331526,2.392423,0.430840
6,3008,4.472260,1.173752,0.113898,2.864419,0.250606
6,3009,4.950763,1.265090,0.443102,3.142509,0.346236
6,3010,5.836262,1.857105,0.674673,3.480079,0.481037
6,3011,5.992106,1.468013,0.487007,3.726827,0.353605
6,3012,6.152805,1.920275,0.655599,3.531558,0.492967
6,3013,6.134439,1.695088,0.506188,3.971900,0.262821
6,3014,8.133598,2.497339,0.532532,5.500429,0.815906
6,3015,6.712893,1.740488,0.519225,4.284887,0.653671
6,3016,4.099591,0.988237,0.584725,2.688595,0.753887
6,3017,4.603333,1.164896,0.405060,2.704330,0.532172
6,3018,6.035611,1.541626,0.087113,3.800823,0.277097
6,3019,7.120599,1.730708,0.102444,4.345398,0.279271
6,3020,4.119720,1.097103,0.793469,2.713060,0.832428
6,3021,4.421885,1.174098,0.377706,2.924304,0.375567
6,3022,8.905926,2.434675,0.239416,5.512264,0.152641
6,3023,5.185746,1.504946,0.374094,3.184902,0.312072
6,3024,5.051221,1.355719,0.373695,3.304371,0.510630
6,3025,5.041170,1.310061,0.526784,3.299435,0.336625
6,3026,4.596581,1.167057,0.558708,2.933648,0.322160
6,3027,5.352818,1.538248,1.138243,3.463969,0.702594
6,3028,4.910402,1.225067,0.245857,3.057041,0.483395
6,3029,5.640287,1.388183,0.671536,3.763459,0.722260
6,3030,4.865907,1.216306,0.228959,2.824440,0.302175
6,3031,6.486948,1.426446,0.044617,3.424087,0.256469
6,3032,3.892813,0.950186,0.201519,2.003199,0.462135
6,3033,5.456768,1.247568,0.138573,3.141448,0.330814
6,3034,5.108112,1.422886,0.205569,2.894402,0.464215
6,3035,5.606428,1.572722,0.166762,3.447155,0.111970
6,3036,5.571224,1.663686,0.549819,3.385757,0.341459
6,3037,5.187748,1.413007,0.658006,3.406982,0.456018
6,3038,5.020572,1.353455,0.333794,3.272686,0.413167
6,3039,5.140587,1.198522,0.356453,3.355413,0.319714
6,3040,5.380055,1.411418,0.249770,3.362396,0.167774
6,3041,6.633146,1.611433,0.286018,4.343707,0.331590
6,3042,5.220771,1.351342,0.231781,3.275158,0.417120
6,3043,5.794225,1.848894,1.340536,3.503338,1.026098
6,3044,4.820341,1.363889,0.446156,2.921534,0.481701
6,3045,5.499718,1.613783,0.449227,3.658791,0.234445
6,3046,6.167726,1.661628,0.068874,3.977268,0.310935
6,3047,5.339887,1.442676,0.842736,3.450651,0.577780
6,3048,6.336468,2.023498,0.455024,3.809437,0.254114
6,3049,4.225237,1.081683,0.443103,2.347042,0.302720
6,3050,5.699636,1.674657,0.509252,3.456817,0.603496
6,3051,7.066527,1.548760,0.134561,4.127131,0.179433
6,3052,5.023733,1.178877,0.075276,2.963368,0.382551
6,3053,5.744446,1.510866,0.254332,3.308260,0.555792
6,3054,4.854733,1.216839,0.133804,2.741414,0.281457
6,3055,4.874235,1.344287,0.164773,2.813351,0.234718
6,3056,4.147773,1.274790,0.669647,2.276300,0.674419
6,3057,4.457465,1.186014,0.710023,2.702969,0.757760
6,3058,5.665764,1.262354,0.245049,3.430935,0.352809
6,3059,5.321800,1.455333,0.213708,3.157360,0.443164
6,3060,7.144324,2.060165,0.416238,4.451702,0.267535
6,3061,4.699560,1.273210,0.216764,2.873405,0.196762
6,3062,5.181859,1.127946,0.531726,2.536169,0.414484
6,3063,3.725940,1.091398,0.500304,2.229301,0.346643
6,3064,5.111279,1.325084,0.505036,3.474113,0.408460
6,3065,5.296330,1.330456,0.311850,3.041262,0.183133
6,3066,4.484266,0.959882,0.360246,2.531203,0.318306
6,3067,4.943721,1.088207,0.117749,2.661934,0.166351
6,3068,4.946728,1.289240,0.037640,3.106716,0.567874
6,3069,4.608202,1.095857,0.271439,2.711055,0.532510
6,3070,5.342925,1.348867,0.006857,2.314314,0.270122
6,3071,4.087307,1.127019,0.494054,2.437804,0.375953
6,3072,3.823881,1.047590,0.534463,2.118728,0.584246
6,3073,5.348633,1.583375,0.333200,3.237088,0.258565
6,3074,5.546109,1.503013,0.551703,3.344030,0.290933
6,3075,3.938585,1.282170,0.880645,2.454769,0.699889
6,3076,6.154477,1.815396,0.268263,3.747658,0.140818
6,3077,3.857664,0.932775,0.296143,2.152288,0.223042
6,3078,4.785460,1.049123,0.138856,2.462667,0.258162
6,3079,4.435612,1.109672,0.122415,2.300370,0.618043
6,3080,4.111584,1.046401,0.229125,2.468374,0.447306
6,3081,4.373507,1.094243,0.144627,2.210283,0.228859
6,3082,4.294013,1.209509,0.076361,2.070215,0.443021
6,3083,3.440053,0.883329,0.209433,2.006422,0.202068
6,3084,4.645529,1.094285,0.348560,2.809803,0.192788
6,3085,4.744062,1.354502,0.538296,3.076842,0.512180
6,3086,5.649329,1.694478,0.313175,3.319785,0.251983
6,3087,6.388487,2.132438,0.898755,3.982997,0.702659
6,3088,4.278618,1.080510,0.596874,2.782597,0.385865
6,3089,6.235253,1.666202,0.388654,3.720574,0.251960
6,3090,5.240890,1.470953,1.506839,3.386183,0.957416
6,3091,4.284286,1.085857,0.638242,2.655116,0.412517
6,3092,6.159882,1.616168,0.090815,3.294652,0.053121
6,3093,4.611093,1.072590,0.007775,2.158967,0.202269
6,3094,6.495437,1.876672,0.203947,3.719001,0.594393
6,3095,6.588253,1.677431,0.216624,3.813088,0.362683
6,3096,5.789149,1.422890,0.586059,2.949476,0.836134
6,3097,5.448201,1.345890,0.088748,2.804359,0.236194
6,3098,5.529256,1.461879,0.333122,3.323118,0.618189
6,3099,4.967222,1.226095,0.383992,2.943452,0.502126
6,3100,7.159420,2.195262,1.388161,4.501812,1.067230
6,3101,3.472100,0.788496,0.507855,2.064450,0.351869
6,3102,6.317670,1.565599,0.345847,4.254763,0.364381
6,3103,4.171954,1.129527,0.782602,2.586769,0.619606
6,3104,5.154028,1.306626,0.830941,2.973599,0.622304
6,3105,5.932848,1.623766,0.472649,3.654323,0.277817
6,3106,3.573757,0.899351,0.217763,2.273491,0.437715
6,3107,5.208127,1.123288,0.084955,2.913971,0.241151
6,3108,6.632450,2.076754,0.213776,4.049856,0.540377
6,3109,7.235946,1.929211,0.038625,3.936851,0.185632
6,3110,4.637514,1.125014,0.405452,2.596633,0.467270
6,3111,5.437992,1.426360,0.074107,2.887242,0.115532
6,3112,3.964032,0.931139,0.261022,1.789075,0.266421
6,3113,5.106163,1.517201,0.339928,2.894687,0.175228
6,3114,5.046664,1.368440,0.447138,3.109863,0.604143
6,3115,8.085481,2.371621,0.086496,5.081387,0.270803
6,3116,7.951831,1.965489,0.079115,4.294030,0.084734
6,3117,4.257254,1.099838,0.972650,2.477873,0.596248
6,3118,4.219838,1.287501,0.159431,2.473970,0.237614
6,3119,5.858615,1.759698,0.760123,3.970957,0.489792
6,3120,4.447048,1.195661,0.117264,2.604228,0.363496
6,3121,3.584042,0.921116,0.897082,2.368565,0.929042
6,3122,5.387160,1.395199,0.279979,3.520220,0.208152
6,3123,5.708496,1.537519,0.244169,3.337148,0.193329
6,3124,8.560087,2.647019,0.439808,5.516063,0.320930
6,3125,4.695294,1.577833,0.415665,2.527109,0.461328
6,3126,4.575107,1.519731,0.870824,2.741976,0.568992
6,3127,5.282112,1.437160,0.084711,3.053712,0.474281
6,3128,4.808340,1.090869,1.178333,3.128194,1.021564
6,3129,6.440219,1.641628,0.199834,3.464986,0.192445
6,3130,6.082350,1.471022,0.215662,3.284259,0.194153
6,3131,5.176135,1.547164,0.119497,2.779292,0.553049
6,3132,5.654867,1.231579,0.012979,3.125628,0.148929
6,3133,6.006535,1.467667,0.114874,3.407200,0.122341
6,3134,5.019335,1.359061,0.842030,2.700931,0.598480
6,3135,6.290996,2.086614,0.388153,3.614390,0.227612
6,3136,3.532093,1.096420,1.113983,2.292784,0.658838
6,3137,4.854623,1.501196,0.568001,2.818878,0.852633
6,3138,5.229807,1.319755,0.192360,3.348877,0.274936
6,3139,5.534346,1.522805,0.593563,3.512815,0.573847
6,3140,4.976481,1.343792,0.133160,3.210682,0.460255
6,3141,5.282312,1.298404,0.125167,3.002680,0.350875
6,3142,4.639785,1.369963,0.719581,2.914066,0.517473
6,3143,4.469131,1.093400,0.364080,2.476601,0.344887
6,3144,5.710660,1.645013,0.447780,3.612183,0.235125
6,3145,4.347860,1.010637,0.360142,2.670052,0.273935
6,3146,5.728878,1.554006,0.319319,3.761076,0.333235
6,3147,5.000082,1.253338,0.148015,2.855373,0.154490
6,3148,5.953973,1.794906,0.275924,3.202715,0.314114
6,3149,6.247257,1.696019,0.403209,3.715870,0.473918
6,3150,4.634056,1.165172,0.215739,2.566080,0.308092
6,3151,4.424407,1.384919,0.174112,2.466804,0.455976
6,3152,6.282410,1.544362,0.144105,3.820726,0.126222
6,3153,4.833479,1.348360,0.864640,3.117805,0.754257
6,3154,5.022102,1.201488,0.836294,3.013944,0.452331
6,3155,5.274340,1.269103,0.130206,2.830070,0.149406
6,3156,7.127020,1.693815,0.243760,4.666328,0.536681
6,3157,8.955260,2.366408,0.434468,5.829355,0.422295
6,3158,5.243025,1.387953,0.497698,3.197293,0.598808
6,3159,5.986724,1.597341,0.702496,3.435513,0.552092
6,3160,6.756315,1.864966,0.683196,4.455596,0.460516
6,3161,4.131264,1.027156,0.192714,2.067472,0.407622
6,3162,5.228836,1.441920,0.341643,2.912611,0.247013
6,3163,5.566703,1.380528,0.184840,3.014985,0.334274
6,3164,5.135294,1.000522,0.158238,3.519962,0.325946
6,3165,5.427036,1.558318,0.683452,3.435454,0.812869
6,3166,4.267364,1.134387,0.685149,2.684049,0.532741
6,3167,5.115025,1.415461,0.256365,3.250346,0.380602
6,3168,5.597988,1.675692,0.625537,3.508866,0.329469
6,3169,5.628431,1.538330,0.641534,3.380947,0.388800
6,3170,6.474192,1.698021,0.142583,4.177612,0.093026
6,3171,4.007278,1.038186,0.645666,2.523346,0.506455
6,3172,5.933126,1.641934,0.367341,3.765709,0.455299
6,3173,7.450750,2.248181,0.483912,4.280243,0.601630
6,3174,5.243876,1.334431,0.145115,3.050718,0.240487
6,3175,6.970620,2.027820,0.609668,4.354657,0.636158
6,3176,5.035933,1.393039,0.117246,2.805010,0.515046
6,3177,4.809969,1.078730,0.359515,2.450370,0.469706
6,3178,4.170534,1.155282,0.583549,2.567347,0.878173
6,3179,4.346565,1.109196,0.340663,2.431894,0.200022
6,3180,4.260401,1.508419,0.417865,2.597761,0.833935
6,3181,5.392716,1.627733,1.034345,3.128010,0.698071
6,3182,4.401495,1.285629,0.967187,2.977849,0.579465
6,3183,7.775889,2.321795,0.478258,4.806701,0.395960
6,3184,7.062760,2.126923,0.531875,4.589787,0.435106
6,3185,5.379930,1.435304,0.212873,3.265915,0.402421
6,3186,4.955638,1.409214,0.327602,2.756052,0.609718
6,3187,4.489450,1.337688,0.606637,2.604177,0.606545
6,3188,8.476148,2.459763,0.144653,5.294895,0.270921
6,3189,4.267368,0.818107,0.137855,2.171582,0.380518
6,3190,5.720058,1.327320,0.053504,3.032287,0.360556
6,3191,4.712646,1.242759,0.260780,2.651896,0.353332
6,3192,8.568895,2.277781,0.143244,5.191708,0.172153
6,3193,5.832664,1.607255,0.156385,3.210568,0.360582
6,3194,6.201335,1.647502,0.169455,3.480472,0.149609
6,3195,6.224941,1.693043,0.628868,3.949259,0.656903
6,3196,5.709717,1.557124,0.343500,3.369710,0.323183
6,3197,4.489491,1.135903,0.172880,2.863047,0.631305
6,3198,5.999779,1.630160,0.168738,3.824130,0.231327
6,3199,5.810329,1.425399,0.625467,3.176240,0.415239
6,3200,4.143086,1.114753,0.867687,2.696867,0.640731
6,3201,4.422790,1.290923,0.758709,2.725070,0.583726
6,3202,3.143521,0.870339,1.226601,1.855596,0.967113
6,3203,3.796567,1.113158,0.770653,2.381161,0.620397
6,3204,4.973736,1.375226,0.208366,2.963547,0.317667
6,3205,4.801275,1.217023,0.141056,2.895638,0.119116
6,3206,4.169655,1.192504,0.750861,2.380126,0.626393
6,3207,4.549238,1.022276,0.234685,2.897045,0.373145
6,3208,4.842227,1.138659,0.951062,2.783109,0.540181
6,3209,4.276158,0.994021,0.129799,2.355134,0.424852
6,3210,5.142893,1.307733,0.248402,2.915109,0.216912
6,3211,5.120924,1.120524,0.077566,2.366146,0.755739
6,3212,6.010747,1.738287,0.616294,3.556696,0.510556
6,3213,5.318348,1.501833,0.363796,3.056878,0.315919
6,3214,5.785119,1.396456,0.311187,3.481198,0.298892
6,3215,5.719328,1.702712,0.344239,3.581317,0.399326
6,3216,5.198186,1.406850,0.567212,3.230839,0.347239
6,3217,8.103924,2.507597,0.348823,5.106609,0.466434
6,3218,3.881854,0.882388,0.190237,2.038813,0.183716
6,3219,5.873538,1.689393,0.826916,3.765319,0.591007
6,3220,4.126539,0.988274,0.181465,2.335650,0.163543
6,3221,6.162491,1.270193,0.067072,3.096677,0.068310
6,3222,4.644250,1.270506,0.240009,2.490926,0.255036
6,3223,4.071544,1.240300,0.521542,2.487118,0.791296
6,3224,4.936746,1.503660,0.431634,2.686258,0.402726
6,3225,3.837968,0.938264,0.372670,2.083566,0.546770
6,3226,5.768111,1.512988,0.136357,3.304726,0.151329
6,3227,6.098676,1.903545,0.136885,3.749011,0.355051
6,3228,4.741873,1.516677,0.675632,2.807887,0.648130
6,3229,4.306202,1.260132,1.043275,2.618317,0.592570
6,3230,4.953421,1.610440,0.545711,2.870293,0.462192
6,3231,4.895566,1.332182,0.295983,3.157037,0.285013
6,3232,3.341227,0.942689,0.431937,1.817265,0.317716
6,3233,3.786874,0.977347,0.494809,2.184026,0.498943
6,3234,4.118221,1.127812,0.592144,2.359727,0.402210
6,3235,5.676903,1.318951,0.469606,3.076023,0.496392
6,3236,7.558795,1.661804,0.319758,4.142845,0.324581
6,3237,6.016780,1.468544,0.146759,3.361571,0.262114
6,3238,6.164868,1.610558,0.164592,3.735764,0.396480
6,3239,4.165288,1.111522,0.056778,2.494853,0.330352
6,3240,3.939685,1.073125,0.086945,2.016626,0.185684
6,3241,4.025580,0.875146,0.442698,2.102773,0.383544
6,3242,5.623135,1.937565,0.160338,3.051763,0.320086
6,3243,4.829512,1.169804,0.606244,2.734680,0.443172
6,3244,6.879317,1.842284,0.546188,4.361890,0.278814
6,3245,5.493479,1.675020,0.691873,3.161222,0.491936
6,3246,3.307522,0.787337,0.517559,2.022092,0.527578
6,3247,5.388324,1.493217,0.335450,3.298361,0.287868
6,3248,6.843677,1.790471,0.192386,3.989510,0.219086
6,3249,5.649777,1.347651,0.269654,2.910583,0.482329
6,3250,5.510617,1.540111,0.490951,3.433573,0.304801
6,3251,5.377597,1.162065,0.096932,2.798580,0.234633
6,3252,6.081517,1.690847,0.323221,3.474987,0.493113
6,3253,5.328289,1.339390,0.083569,2.842159,0.282605
6,3254,5.868099,1.538402,0.148385,3.653427,0.156010
6,3255,4.352482,1.114679,0.288439,2.795311,0.348359
6,3256,4.331113,1.123924,0.409255,2.580692,0.205732
6,3257,6.287282,1.914188,0.722730,3.522383,0.415547
6,3258,5.174655,1.500252,0.699945,2.983716,0.414185
6,3259,3.740636,1.134683,0.882335,2.286643,0.793172
6,3260,7.126713,1.677830,0.097294,4.233824,0.182871
6,3261,6.087047,1.374104,0.413161,4.116147,0.314133
6,3262,8.191195,2.079624,0.106122,4.999260,0.208693
6,3263,5.894135,1.218152,0.381119,3.824203,0.306833
6,3264,6.548692,1.656385,0.076385,3.474411,0.271780
6,3265,5.821130,1.212194,0.222247,2.881080,0.582575
6,3266,7.687587,1.927179,0.079841,4.823538,0.227570
6,3267,5.223821,1.342634,0.196823,3.067563,0.149191
6,3268,8.625229,2.638221,0.545186,5.528039,0.432142
6,3269,4.773358,1.306497,0.241822,2.615542,0.175430
6,3270,4.823348,1.450664,0.408708,3.048849,0.405917
6,3271,3.931180,1.179956,0.534683,2.522320,0.570988
6,3272,5.498807,1.155065,0.515259,4.023565,0.315204
6,3273,5.362683,1.425571,0.166526,2.834866,0.107045
6,3274,6.398783,1.514971,0.224740,3.803438,0.174674
6,3275,7.416137,1.705500,0.127454,4.478892,0.231326
6,3276,4.653242,1.222594,0.686693,3.107196,0.984405
6,3277,4.288567,1.173808,0.614962,2.708184,0.789585
6,3278,4.860790,1.048063,0.506270,2.639821,0.346476
6,3279,3.956811,1.130006,0.189611,2.551224,0.524623
6,3280,6.487159,1.911164,0.548634,4.139076,0.302798
6,3281,4.586617,1.230847,0.758129,3.184809,0.595217
6,3282,4.082519,0.916123,0.439475,2.490505,0.254923
6,3283,4.290915,1.023802,0.616420,2.639287,0.485733
6,3284,7.088773,1.851693,0.172387,3.833248,0.163451
6,3285,4.520873,1.178259,0.194742,2.931167,0.554429
